Name, Code
Bichpuri,BCP
Bidadi,BID
Bidanpur,BDNP
Bidar,BIDR
Bidhannagar Road,BNXR
Bidyadabri,BDYR
Bidyadharpur F,BDYP
Bigga,BIGA
Biggabas Ramsara,BGRM
Bighapur,BQP
Bihairoganj,BRU
Bihar Sharif,BEHS
Bihara,BHZ
Bihariganj,BHGJ
Bihat H,BEHT
Bihiya,BEA
Bihta,BTA
Bijainagar,BJNR
Bijaipur Road,BJPR
Bijapur,BJP
Bijauli,BJI
Bijauria,BJV
Bijaysota,VST
Bijbiara,BJBA
Bijni,BJF
Bijnor,BJO
Bijoor,BIJR
Bijora,BJK
Bijrotha,BJA
Bijuli H,BJIH
Bijuri,BJRI
Bijwasan,BWSN
Bikaner Jn,BKN
Bikkavolu,BVL
Biknaph,BKNO
Bikramganj,XBKJ
Bikrampur,BMR
Bikramshila,BKSL
Bilara,BARA
Bilaspur Jn,BSP
Bilaspur Road,BLQR
Bildi,BILD
Bileshwar,BLWR
Bilga,BZG
Bilhar Ghat,BLG
Bilhaur,BLU
Bilimora Jn,BIM
Bilkha,BILK
Billi,BXLL
Bilochpura Agra,BFP
Bilpur,BLPU
Bilwai,BWI
Bimalgarh Jn,BUF
Biman Bandar,BNBA
Bimbari H,BMBE
Bina Jn,BINA
Binaiki,VNK
Binaur,BNAR
Bindaura,BUR
Bindayaka,BDYK
Bindki Road,BKO
Bindubasini,BDBS
Binjhol,BNJL
Binnaguri,BNV
Bir,BIR
Bira,BIRA
Biradhwal,BDWL
Birahalli H,BRBL
Birambad,BAMA
Biramdih,BRMD
Birang Khera,BMK
Birapatti,BRPT
Birari,BRRI
Birati,BBT
Biraul,BIRL
Birbans,BRBS
Birlanagar,BLNR
Birmitrapur,BRMP
Birnagar,BIJ
Birohe,BEO
Biroliya,BRLY
Birpur,BIB
Birpurusothampur,BRST
Birshamunda Halt,BSMH
Birshibpur,BSBP
Birsinghpur,BRS
Birsola,BRA
Birur Jn,RRB
Bisalpur,BSUR
Bisalwas Kalan,BIWK
Bisanattam,BSM
Bisapur Kalan,BRKH
Bishanpur Halt,BHNP
Bishanpur Haryana,BSPH
Bisharpara Kodaliya,BRPK
Bishengarh,BISH
Bisheshwarganj,BEU
Bishnath Ganj,BTJ
Bishnupur,VSU
Bishrampur,BSPR
Bisnupriya H,VSPR
Bisra,BZR
Bissamcuttack,BMCK
Bissau,BUB
Bisugirsharif,BGSF
Biswa Bridge,BIS
Biswan,BVN
Bithauli F,BTHL
Bitragunta,BTTR
Bitroi,BTRI
Biwai,BW
Biyavra Rajgarh,BRRG
Bobas,BOBS
Bobbili Jn,VBL
Bochasan Jn,BCHN
Bodarwar,BBW
Boddavara,BDVR
Bodeli,BDE
Bodhan,BDHN
Bodhani Bujrug,BHBK
Bodwad,BDWD
Bogolu,BVO
Bogri Road,BGO
Bohali,BHLI
Bohani,BNE
Boinda,BONA
Boisar,BOR
Bojawas,BJWS
Bokajan,BXJ
Bokaro Steel City,BKSC
Bokaro Thermal,BKRO
Boko,BOKO
Bolai,BLX
Bolarum,BMO
Bolarum Bazar,BOZ
Bolda,BLC
Bolinna Doaba,BLND
Bolpur Shantiniketan,BHP
Bolsa,BLSA
Bolwad,BLWD
Bomadra,BOM
Bommagundanakere,BOMN
Bommasamudram H,BUM
Bommidi,BQI
Bonakalu,BKL
Bondamunda Jn,BNDM
Bongaigaon,BNGN
Bonidanga,BDAG
Boparai H,BXO
Borabanda,BRBD
Boraki H,BRKY
Borawar,BOW
Bordhai,BXY
Bordi,BIO
Bordi Road,BRRD
Bordubi Road,BDT
Borgaon,BGN
Borhat,BFD
Boribial,BRB
Boridand Jn,BRND
Borivali,BVI
Borkhedi,BOK
Boroti,BOT
Borraguhalu,BGHU
Borsad,BO
Bortalao,BTL
Borvihir,BRVR
Botad Jn,BTD
Bowaichandi Ph,BWCN
Boxirhat,BXHT
Brace Bridge,BRJ
Brahmanagudem H,BMGM
Brahmanpalli,BMPL
Brahmanwada,BMDI
Brahmapur,BAM
Brajarajnagar,BRJN
Bramhapuri,BMP
Brar Square,BRSQ
Brij Kishor H,BKRH
Brij Nagar,BINR
Brijmanganj,BMJ
Brindabanpur Ph,BDPR
Brundamal,BXQ
Buda Bharthara H,BUBT
Budalur,BAL
Buddireddipatti,BDY
Budgam,BDGM
Budge Budge,BGB
Budha Khera,BKDE
Budha Pushkar Halt,BPKH
Budhapank,BDPK
Budhdevchak Yadav Nagar,BCYN
Budhi,BDHY
Budhlada,BLZ
Budni,BNI
Budora,BDQ
Budvel,BDVL
Bugganapalle Cement Nagar,BEY
Bugia,BUGY
Bulandshahr,BSC
Bulbulchandi,BBCE
Bulluana,BHX
Bundi,BUDI
Bundki,BEK
Buniyadpur,BNDP
Buramara,BWO
Burgula H,BRGL
Burhanpur,BAU
Burhar,BUH
Burhpura,BPW
Burhwal Jn,BUW
Burj Mohar,BJMA
Burmi H,BRMX
Burnpur,BURN
Butari,BTR
Butewala,BWF
Buti Bori,BTBR
Buxar,BXR
Byadgi,BYD
Byadrahalli,BDRL
Byatrayanahalli,BFW
Byculla,BY
Byree,BYY
C Sahumaharaj T Kolhapur,KOP
Campierganj,CM
Cancona,CNO
Cannanore South,CS
Canning,CG
Cansaulim,CSM
Capper Quarry,CQS
Carron,CRX
Castle Rock,CLR
Cauvery,CV
Cavalry Barracks,CVB
Chabua,CHB
Chachaura Binaganj,CBK
Chacher,CHCR
Chaf H,CHAF
Chagallu,CU
Chaibasa,CBSA
Chailaha H,CHAH
Chainpur,CNPR
Chainwa,CW
Chajawa,CJW
Chajli,CJL
Chak Banwala,CKLA
Chak Pakhewala,CKA
Chak Sikandar,CSR
Chakand,CKH
Chakaradharpur,CKP
Chakarbhatha,CHBT
Chakarlapalli,CPL
Chakarpur H,CKK
Chakdaha,CDH
Chakdayala,CKDL
Chakeri,CHK
Chakia,CAA
Chakia Thermal H,BTPH
Chakiting,CFG
Chakkali Lai H,CKLT
Chakki Bank,CHKB
Chakmakrand,CKRD
Chakra Road H,CKYD
Chakraj Mal,CAJ
Chakrod,CKOD
Chaksafaura H,CKSR
Chaksu,CKS
Chakulia,CKU
Chakur,CKX
Chalakudi,CKI
Chalala,CLC
Chalama,CMZ
Chalgeri,CLI
Chalisgaon Jn,CSN
Chalkhowa,CKW
Challakere,CHKE
Challavaripalle,CLPE
Chalsa Jn,CLD
Chalthan,CHM
Chamagram,CMX
Chamak,CMK
Chamaraj,CJR
Chamarajanagar,CMNR
Chamarajapuram,CMJ
Chamardighi,CMDG
Champa Jn,CPH
Champahati,CHT
Champajharan,CJQ
Champaner Road Jn,CPN
Champapukur,CQR
Champapur H,EC09
Champion,CHU
Chamrola,CMR
Chamrua,CHRU
Chamua F,CAMU
Chamunda Marg,CMMG
Chanakyapuri,CNKP
Chanasma Jn,CSMA
Chanchal H,CHC
Chanchelav,CCL
Chand Bhan,CBX
Chand Khira Bagan,CHBN
Chand Pipar Halt,CIC
Chanda Fort,CAF
Chandan,CNDN
Chandan Nagar,CGR
Chandanagar,CDNR
Chandanattop,CTPE
Chandanpahari,CNPI
Chandanpur,CDAE
Chandar Goa,CNR
Chandari,CNBI
Chandauli Majhwar,CDMR
Chandauna H,CNX
Chandausi Jn,CH
Chandawal,CNL
Chander Nagar H,CNJ
Chandera H,CDRA
Chanderiya,CNA
Chandeshwarsth,CDMA
Chandi Mandir,CNDM
Chandia Road,CHD
Chandigarh,CDG
Chandil Jn,CNI
Chandiposhi,CPE
Chandisar,CDS
Chandkheda Road,CDK
Chandlodiya,CLDY
Chandni Chandni Chauk Cba,CDI
Chandod,CDD
Chandok,CNK
Chandpara,CDP
Chandpur Siau H,CPS
Chandra,CNRF
Chandragiri,CGI
Chandragiri Koppal H,CGKR
Chandrakona Road,CDGR
Chandranathpur,CNE
Chandrapur Maharashtra,CD
Chandrapura Jn,CRP
Chandresal,CDSL
Chandsara H,CXA
Chandur,CND
Chandur Bazar,CNDB
Chaneti,CHTI
Changanaseri,CGY
Changotola,CGLA
Changsari,CGS
Channani,CHNN
Channapatna,CPT
Channarayapatna,CNPA
Channasandra,CSDR
Chanol,CX
Chanpatia,CAI
Chaparmukh Jn,CPK
Chaprakata,CPQ
Chaprawat H,CHWT
Charadu,CARD
Charali,CGF
Charamula Kusumi,CJS
Charaud,CRW
Charbatia,CBT
Charbhuja Road,CBG
Charegaon,CRN
Charewan H,CWN
Chargola,CGX
Charkhari Road,CRC
Charkheda Khurd,CKKD
Charkhera,CRK
Charkhi Dadri,CKD
Charlapalli,CHZ
Charmal,CHAR
Charni Road,CYR
Charpokhari H,CRQ
Charvattur,CHV
Chas Road Ph,CAS
Chata,CHJ
Chatar,CTHT
Chataud,CATD
Chatra,CTR
Chatrapatti,CHPT
Chatrapur,CAP
Chatrapur Court Ph,CAPC
Chattar Hat,CAT
Chaube,CBH
Chaubepur,CBR
Chaubisi,CHBS
Chaudhuribandh,CDB
Chauhani,CAZ
Chauk,CHOK
Chaukhandi,CHH
Chauki Man,CKM
Chaumahla,CMU
Chaunrah,CNH
Chauntra Bhaterh,CTZ
Chaupale,CUE
Chaura Bh,CUX
Chauradano,CAO
Chaurakheri,CRKR
Chaure Bazar,CHBR
Chauri Chaura,CC
Chausa,CSA
Chautara,CROA
Chavadipalayam,CVD
Chavaj,CVJ
Chavalkhede,CHLK
Chawapail,CHA
Chaygaon,CGON
Chebrol,CEL
Chedhabanni H,CDBN
Cheekategalapalem,CEM
Chegunta,CGTA
Chemancheri,CMC
Chembur,CMBR
Chengalpattu Jn,CGL
Chengannur,CNGR
Chengel,CGA
Chennai Beach Jn,MSB
Chennai Central,MAS
Chennai Chetpat,MSC
Chennai Egmore,MS
Chennai Fort,MSF
Chennai Park,MPK
Chennai Park Town,MPKT
Chepauk,MCPK
Cheppadu,CHPD
Cheranmahadevi,SMD
Cheriyanad,CYN
Cherukara,CQA
Cherukuvada,CKV
Cheruvumadhavaram,CVV
Chetar,CTQ
Chettinad,CTND
Chettiyarpatti,CII
Chhabra Gugor,CAG
Chhada,CHDX
Chhalesar,CHLR
Chhan Arorian,CHNR
Chhandrauli,CDRL
Chhanera,CAER
Chhansara,CASA
Chhanua,CHHU
Chhapi,CHP
Chhapra Jn,CPR
Chhapra Kachehri,CI
Chharodi,CE
Chharra,CHRA
Chhata Aschaura H,CATA
Chhataini,CTJ
Chhatna,CJN
Chhatral,CTRL
Chhatriput,CTS
Chhayapuri,CYI
Chheharta,CIA
Chheoki,COI
Chhidgaon,CGO
Chhina,CHN
Chhindwara Jn,CWA
Chhintanwala,CTW
Chhipadohar,CPDR
Chhit Makhanpur,CTMP
Chhota Ambona,CAM
Chhota Gudha,COD
Chhota Udepur,CTD
Chhotaki Masaudhi H,CKMI
Chhoti Khatu,CTKT
Chhoti Odai,COO
Chhuchhapura Jn,CCP
Chhulha,CLF
Chianki,CNF
Chichaki,CCK
Chicholi,CCO
Chicholibuzurg H,CCBG
Chichonda,CCD
Chidambaram,CDM
Chigicherla,CCA
Chiheru,CEU
Chikalthan,CTH
Chikasana,CIK
Chikballapur,CBP
Chikbanavar,BAW
Chikhli,CKHS
Chikhli Road,CIO
Chikjajur Jn,JRU
Chikkandawadi H,CKVD
Chikna F,CKNA
Chikni Road,CKNI
Chikodi Road,CKR
Chiksugur,CK
Chilakalpudi,CLU
Chilbila Jn,CIL
Chilhia,CIH
Chilikdara,CLDR
Chilka,CLKA
Chilkahar,CHR
Chilo,CLO
Chiluvur,CLVR
Chilwariya,CLW
Chimalpahad,CMW
Chimidipaili,CMDP
Chinchli,CNC
Chinchpada,CPD
Chinchpokli,CHG
Chinchuria,CCR
Chinchvad,CCH
Chingavanam,CGV
Chink Hill,CNHL
Chinna Ganjam,CJM
Chinna Salem,CHSM
Chinnababusamudram,CBU
Chinnadagudihundi H,CGHD
Chinnaravuru,CIV
Chinnekuntapalli,CCI
Chinpai,CPLE
Chintadaripet,MCPT
Chintakani,CKN
Chintaman Ganesh,CNN
Chintapalli,CLE
Chintaparru H,CTPR
Chiplun,CHI
Chipurupalli,CPP
Chirai,CHIB
Chiraidongri,CID
Chirailla Pauthu,CPBH
Chirakkal H,CQL
Chirala,CLX
Chirayinkil,CRY
Chirgaon,CGN
Chirmiri,CHRM
Chit Baragaon,CBN
Chitahra,CTHR
Chital,CTL
Chitali,CIT
Chitgidda,CTF
Chithari Halt,CHIT
Chitradurg,CTA
Chitrakutdham Karwi,CKTD
Chitrapur H,CTTP
Chitrasani,CTT
Chitrawad,CTRD
Chitrod,COE
Chitta Halt,CHTT
Chittapur,CT
Chittaranjan,CRJ
Chittaurgarh,COR
Chitteri,CTRE
Chittoor,CTO
Chityala,CTYL
Chodiala,CDL
Choki Sorath,CKE
Chola,CHL
Cholang,CGH
Chomun Samod,COM
Chondi,CWI
Chongajan,CJA
Chopan,CPU
Choral,CRL
Choranda Jn,CRND
Chorghat Piparia,CRE
Chorgi H,CHRG
Chorwad Road,CVR
Chourari,CHUA
Chouth Ka Barwara,CKB
Chouvara,CWR
Chowka Ghat,CKG
Chowrigacha,CWLE
Chromepet,CMP
Chuchela Kalan H,CLKN
Chuchura,CNS
Chuda,CDA
Chudawa,CRU
Chuhriwala Dhanna,CWDA
Chunabhatti,CHF
Chunar Jn,CAR
Churaibari,CBZ
Churaman Nagri,CRG
Churaru Takarla,CHTL
Churchgate,CCG
Chureb,CRV
Churk,CUK
Churu,CUR
Cinnamara,CMA
Clutterbuckganj,CBJ
Coimbatore Jn,CBE
Coimbatore North Jn,CBF
Colonelganj,CLJ
Cooch Behar,COB
Coonoor,ONR
Coopers Halt,CPHT
Coromandel,COL
Cossimbazar,CSZ
Cotton Green,CTGN
Cuddalore Port Jn,CUPJ
Cuddapah,HX
Cumbum,CBM
Currey Road,CRD
Cuttack,CTC
D A V College Jalalabad,DAVC
D A V College Jalandhar,DAVJ
D Samudravalli,DSVS
Dabhaura,DBR
Dabhoda,DBO
Dabhoi Jn,DB
Dabilpur H,DBV
Dabirpura H,DQR
Dabka H,DBKA
Dabla,DBLA
Dabli Rathan,DBI
Dabolim H,DBM
Dabpal,DBF
Dabra,DBA
Dabtara,DUB
Dadar Cr,DR
Dadar Wr,DDR
Dadhapara,DPH
Dadhddevi,DDV
Dadpur B H,DPX
Dadri,DER
Dagar Khedi,DRHI
Daghora,DAO
Dagmagpur,DAP
Dagori,DGS
Dagru,DAU
Dahanu Road,DRD
Dahapara Dham,DHPD
Dahar Ka Balaji,DKBJ
Dahegaon,DAE
Dahgaon,DGX
Dahina Zainabad,DZB
Dahisar,DIC
Dahod,DHD
Dailwara,DWA
Dainhat,DHAE
Dakaniya Talav,DKNT
Dakhineswar,DAKE
Dakor,DK
Dakshin Barasat,DBT
Dakshin Durgapur H,DKDP
Dakshinbari,DKB
Dal Chapra F,DCP
Daladi,DL
Dalan,DLF
Dalauda,DLD
Dalbhumgarh,DVM
Daldali,DLDE
Dalelnagar,DLQ
Dalgaon,DLO
Dalhousi Road,DLSR
Daliganj Jn,DAL
Dalimgaon,DLX
Dalkolha,DLK
Dalli Rajhara,DRZ
Dalmau Jn,DMW
Dalmera,DLC
Dalpat Singhpur,DPT
Dalpatpur,DLP
Dalsingh Sarai,DSS
Daltonganj,DTO
Dam Dim,DDM
Damalcheruvu,DCU
Damanjodi,DMNJ
Damay,DMYA
Damchara,DCA
Damnagar,DME
Damodar Jn,DMA
Damoh,DMO
Damrughutu,DRGU
Danapur,DNR
Danauli Phulwaria,DPL
Dandhera,DNRA
Dandimal Ph,DNDL
Dandkhora,DNQ
Dandu Gopalapurarn H,DGB
Dandupur,DND
Danea,DNEA
Dangari,DNGI
Dangarwa,DNW
Dangidhar,DGD
Dangoaposi,DPS
Dangtal,DTX
Danishpet,DSPT
Daniyawan Bazar H,DNWH
Daniyawan F,DHWN
Dankaur,DKDE
Dankuni,DKAE
Dansi Ph,DNI
Dantan,DNT
Dantewara,DWZ
Dantia,DTF
Dantra,DTRA
Danwar,DAR
Daotuhaja,DJA
Dapodi,DAPD
Dapper,DHPR
Dapsaura,DPSR
Dara,DARA
Daraganj,DRGJ
Darasuram,DSM
Darauli,DRV
Darazpur,DZP
Darbhanga Jn,DBG
Darekasa,DKS
Darimeta,DDMT
Darjeeling,DJRZ
Darjeeling,DJ
Darliput,DPC
Daroji,DAJ
Darritola,DTL
Darsana Border,DSNB
Darshannagar,DRG
Darwha Moti Bagh Jn,DWM
Daryabad,DYD
Daryaoganj,DRO
Daryapur,DYP
Dasampatti,DST
Dasharathpur,DRTP
Dashnagar,DSNR
Dasna,DS
Dasua,DZA
Datarda Kalan,DTQ
Datewas,DTW
Datia,DAA
Dativli Cabin,DTVL
Dattapukur,DTK
Daud Khan,DAQ
Daudpur,DDP
Daulatabad,DLB
Daulatpur H,DLPH
Daulatpur Haryana,DULP
Daulta,DLA
Daun Kalan,DOC
Daund Jn,DD
Daundaj,DNJ
Daurai,DOZ
Daurala,DRLA
Dauram Madhepura,DMH
Dausa,DO
Dausni,DSNI
Davangere,DVG
Davol,DOW
Daya Basti,DBSI
Dayanand Nagar H,DYE
Debagram,DEB
Debari,DRB
Debipur,DBP
Debrabandhauli H,DBLI
Deedar Ganj,DDGJ
Deeg,DEEG
Deepnagar H,DPNR
Degana Jn,DNA
Dehradun,DDN
Dehri On Son,DOS
Dehu Road,DEHR
Dekpura H,DKR
Delang,DEG
Delhi Azadpur,DAZ
Delhi Cantt,DEC
Delhi Indrapuri H,DLPI
Delhi Jn,DLI
Delhi Kishanganj,DKZ
Delhi S Rohilla,DEE
Delhi Safdar Jang,DSJ
Delhi Shahdara Jn,DSA
Delvada,DVA
Demu,DEMU
Denduluru,DEL
Dengli Pimpalgaon,DGPP
Deo Road,DORD
Deoband,DBD
Deogan Road,DFR
Deoghar,DGHR
Deokali,DEO
Deonagar,DNH
Deoragram,DRGM
Deoraha Baba Road H,DRBR
Deorakot,DELO
Deoranian,DRN
Deori,DOE
Deoria Sadar,DEOS
Deotala,DOTL
Depalsar,DEP
Depur Ph,DPUR
Derababa Nanak,DBNK
Dergaon H,DGNH
Derol,DRL
Derowan P H,DRWN
Desang,DSX
Desari,DES
Deshapran P H,DSPN
Deshnoke,DSO
Desur,DUR
Deswal,DSL
Det,DET
Dethli,DHLI
Detroj,DTJ
Deula,D
Deulti,DTE
Devakottai Road,DKO
Devalgaon Avchar H,DAV
Devanahalli,DHL
Devangonthi,DKN
Devanur,VNR
Devarapalli,DPE
Devarayi,DEV
Devargudda,DAD
Devarkadre,DKC
Devbaloda Charoda,DBEC
Devgam,DVGM
Devgarh Madariya,DOHM
Devi,DVH
Devlali,DVL
Devpura,DPZ
Devri P H,DRPH
Devsana,DEU
Devthana H,DVN
Dewa,DEWA
Dewalgaon,DEW
Dewan Hat,DWT
Dewanganj,DWG
Dewas,DWX
Dhaban,DABN
Dhablan,DBN
Dhaca Cantt,DHCA
Dhachna,DHNA
Dhaipukhuri,DHRY
Dhakia Tiwari H,DOT
Dhakuria F,DHK
Dhalgaon,DLGN
Dhamalgaon,DMGN
Dhamangaon,DMN
Dhamara Ghat,DHT
Dhamdhamia,DDX
Dhamni H,DNE
Dhamora,DAM
Dhampur,DPR
Dhamtan Sahib,DTN
Dhamtari,DTR
Dhamua,DMU
Dhana Kherli H,DXK
Dhana Ladanpur,DZL
Dhanakwada,DKW
Dhanakya,DNK
Dhanapur,DIR
Dhanari,DN
Dhanauri,DNRE
Dhanbad Jn,DHN
Dhandari Kalan,DDL
Dhandhuka,DCK
Dhanera,DQN
Dhaneta,DAN
Dhang,DAG
Dhangaria Ph,DGF
Dhaniachha,DCX
Dhaniakhali H,DNHL
Dhanmandal,DNM
Dhanoli Ph,DNL
Dhanora Deccan,DHNR
Dhanori,DNZ
Dhanpura,DNPR
Dhansimla Ph,DIM
Dhansiri,DSR
Dhansu,DNX
Dhansura,DNUA
Dhanuvachapuram,DAVM
Dhapdhapi,DPDP
Dhapewara,DPW
Dharakhoh,DHQ
Dharampur H,DMPR
Dharampur Himachal,DMP
Dharamtul,DML
Dharangaon,DXG
Dhareshwar,DRS
Dharewada,DRW
Dharhara,DRH
Dhari,DARI
Dhariwal,DHW
Dharmabad,DAB
Dharmadam H,DMD
Dharmanagar,DMR
Dharmapuri,DPJ
Dharmavaram Jn,DMM
Dharminiya H,DRQ
Dharmkundi,DKI
Dharnaoda,DHR
Dharodi,DHY
Dharuadihi,DIH
Dharur,DRR
Dharwad,DWR
Dhasa Jn,DAS
Dhatrigram,DTAE
Dhaulimuhan,DLMH
Dhaulpur,DHO
Dhauni H,DWLE
Dhaura,DUA
Dhaurmau Jaghina,DUM
Dhaursalar H,DUO
Dhavalas,DHS
Dheena,DHA
Dhekvad,DWD
Dhemaji,DMC
Dhenkanal,DNKL
Dhigawara,DGW
Dhilwan,DIW
Dhinda,DHND
Dhindhora Hukmikheda,DNHK
Dhindsa,DDK
Dhing,DIU
Dhing Bazar,DBZ
Dhinoj,DHJ
Dhirera,DHRR
Dhirganj,DHRJ
Dhirpur,DPP
Dhoda Kheri,DHKR
Dhodhar,DOD
Dhodra Mohar,DOH
Dhoki,DKY
Dhola Jn,DLJ
Dhola Majra,DHMZ
Dholbaza,DLZ
Dholi,DOL
Dholi Bhal,DIBL
Dholikuva,DOLK
Dholka,DOK
Dhondha Dih,DDD
Dhondi,DNDI
Dhone Jn,DHNE
Dhoraji,DJI
Dhrangandhra,DHG
Dhuankheri,DKRA
Dhubri,DBB
Dhubulia,DHU
Dhulabari,DBQ
Dhule,DHI
Dhulghat,DGT
Dhulian Ganga,DGLE
Dhulkot,DKT
Dhupdhara,DPRA
Dhupguri,DQG
Dhurana,DHRN
Dhurant Jwas H,DJS
Dhuri Jn,DUI
Dhurwasin H,DRSN
Dhutra,DTV
Diamond Harbour,DH
Diara,DEA
Dibai,DIB
Dibnapur H,DBNR
Dibrugarh,DBRG
Dibrugarh Town,DBRT
Dichpalli,DHP
Didarganj Road,DJD
Didwana,DIA
Digaru,DGU
Digboi,DBY
Digha F S,DGHA
Digha H,DGHT
Dighal,DGHL
Dighori Buzurg,DGY
Dighwa Dubauli,DWDI
Dighwara,DGA
Dignagar,DTG
Digod,DXD
Digsar,DXR
Diguvametta,DMT
Dihakho,DKE
Dikom,DKM
Dilawarnagar,DIL
Dildarnagar Jn,DLN
Dillidewanganj,DVJ
Dilmili,DMK
Dilwa,DLW
Dimapur,DMV
Dinanagar,DNN
Dindigul Jn,DG
Ding,DING
Dingwai,DWI
Dinhata,DHH
Dinhata College Halt,DCH
Diphu,DPU
Dipore,DIP
Disa,DISA
Ditokcherra,DTC
Diva Jn,DIVA
Divine Nagar,DINR
Divitapalli H,DTP
Diwan Khavati,DWV
Diwana,DWNA
Diyatra,DTRD
Diyawan H,DYW
Diyodar,DEOR
Diyuri H,DYU
Dobbspet H,DBS
Dobhi H,DHE
Dockyard Road,DKRD
Dodballapur,DBU
Dodbele,DBL
Doddampatti,DPI
Dodh,DODH
Dodjala H,DJL
Dohna,DOX
Dohrighat,DIT
Dohru,DXU
Doikallu,DKLU
Doiwala,DWO
Dokra H,DOKM
Dokur,DKUR
Dokwa,DKWA
Dolajika Khera,DJKR
Dolavi,DLV
Dombivli,DI
Domingarh,DMG
Domjur,DJR
Domjur Road,DMJR
Donakonda,DKD
Dondaicha,DDE
Dongargaon,DGN
Dongargarh,DGG
Dongri Buzurg,DGBZ
Donkinavalasa,DNV
Donta,DON
Doraha,DOA
Doravarichattram,DVR
Dornahalli,DOY
Dornakal Jn,DKJ
Dosapadu,DPD
Dosvada,DSD
Draksharama,DKSA
Duan,DUAN
Dubaha,DUBH
Dubrajpur,DUJ
Dudahi,DUE
Dudhani,DUD
Dudhaunda H,DDNA
Dudhia Khurd,DYK
Dudhinagar,DXN
Dudhnoi,DDNI
Dudhwakhara,DKX
Dudia,DUK
Dudwa,DDW
Dudwindi,DDY
Duganpur,DUN
Dugdol,DGQ
Duggirala,DIG
Duhai,DXH
Dukheri,DOKY
Dukhnawaran H,DUQ
Dulakhapatna Ph,DLPT
Dulariya,DRA
Duliajan,DJG
Dullabcherra,DLCR
Dullahapur,DLR
Dum Duma Town,DUT
Dumari H,DMRX
Dumariya,DY
Dumdangi,DMZ
Dumdum Cantonment,DDC
Dumdum Jn,DDJ
Dumetra,DMF
Dumka,DUMK
Dumra,DUMR
Dumraon,DURE
Dumri Bihar,DMBR
Dumri Juara,DRI
Dumri Khurd,DKU
Dumurdaha,DMLE
Dumuriput,DMRT
Dundara,DOR
Dundi,DDCE
Dungar Jn,DGJ
Dungarda,DNGD
Dungarpur,DNRP
Dungri,DGI
Dungripali,DJX
Dupadu,DUU
Duraundha Jn,DDA
Durg,DURG
Durgachak,DZK
Durgachak Town,DZKT
Durgada Gate H,DGDG
Durganagar F,DGNR
Durgapur,DGR
Durgapura,DPA
Durgapuri,DURP
Durgauti,DGO
Dusi,DUSI
Duskheda,DSK
Duvri Kalan,BARD
Duvvada,DVD
Dwarapudi,DWP
Dwarka,DWK
Dwarkaganj,DWJ
Edavai,EVA
Edduladoddi,EDD
Eden Garden,EDG
Egattur,EGT
Ekambarakuppam,EKM
Ekangar Sarai F,EKR
Ekchari,EKC
Ekdil,EKL
Eklakhi,EKI
Ekma,EKMA
Eksari,EKH
Elamanur,EL
Elattur,ETR
Elavur,ELR
Elimala,ELM
Ellamanchiii,YLM
Elphinstone Road,EPR
Eluru,EE
Ennore,ENR
Eraligul,ELL
Eranakulam Jn,ERS
Eraniel,ERL
Erich Road,ERC
Eriodu,EDU
Ernakulam Town,ERN
Erode Jn,ED
Errupalem,YP
Etah,ETAH
Etakkot,ETK
Etawah,ETW
Etmadpur,ETUE
Ettapur Road,ETP
Ettimadai,ETMD
Ettumanur,ETM
Ezhukone,EKN
Ezhupunna,EZP
Faizabad Jn,FD
Faizullapur,FYZ
Fakharbad,FKB
Fakharpur H,FAP
Fakiragram Jn,FKM
Falakata,FLK
Falaknuma,FM
Falimari,FLM
Falna,FA
Faqarsar,FSR
Farah,FAR
Farah Town,FHT
Farhantnagar,FRH
Farhedi H,FRD
Faridabad,FDB
Faridabad New Town,FDN
Faridaha,FRDH
Faridkot,FDK
Farrukhabad Jn,FBD
Farukhnagar,FN
Fateh Singhpura,FSP
Fateha H,FAH
Fatehabad Chandrawati Ganj Jn,FTD
Fatehgarh,FGR
Fatehgarh Churian,FGCN
Fatehgarh Haryana,FGH
Fatehgarh Sahib,FGSB
Fatehnagar,FAN
Fatehnagar Bridge,FNB
Fatehpur,FTP
Fatehpur Chaurasi,FTC
Fatehpur Shekhawati,FPS
Fatehpur Sikri,FTS
Fatuha,FUT
Fatuhi,FTH
Fazalpur,FZL
Fazilka Jn,FKA
Ferok,FK
Ferozeshah,PHS
Firozabad,FZD
Firozpur Cantt Jn,FZR
Firozpur City Jn,FZP
Forbesganj Jn,FBG
Fuleswar,FLR
Fungo H,FNO
Furkating Jn,FKG
Fursatganj,FTG
G Ramachandrapur Ph,GRCP
Gachhipura,GCH
Gadadharpur,GHLE
Gadag Jn,GDG
Gadarwara,GAR
Gadhakda,GKD
Gadhwala,GDW
Gadiganuru,GNR
Gadra Road,GDD
Gadwal,GWD
Gagariya,GGY
Gahlota,GLTA
Gahmar,GMR
Gahndran H,GNZ
Gahri Bhagi,GHB
Gaigaon,GAO
Gainjahwa,GAW
Gainsari Jn,GIR
Gaipura,GAE
Gaisal,GIL
Gajapatinagararn,GPI
Gajara Bahara,GAJB
Gajjelakonda,GJJ
Gajner,GJN
Gajraula Jn,GJL
Gajsinghpur,GJS
Gaju H,GAJU
Gajulagudem,GLE
Gajuwala H,GJW
Galan,GAA
Galgalia,GAGA
Galsi,GLI
Galudih,GUD
Gambhiri Road,GRF
Gamharia,GMH
Ganagapur Road,GUR
Ganapatpura,GNPT
